userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U054261,70000,3,3,3,2022-07-14 14:18:40,2022-07-14 14:20:08,70000,3,3,2022-07-14 14:18:40,2022-07-14 14:20:08,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U058171,70000,3,3,3,2022-07-14 20:35:15,2022-07-14 20:36:51,70000,3,3,2022-07-14 20:35:15,2022-07-14 20:36:51,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U062116,70000,3,3,3,2022-07-15 12:16:43,2022-07-15 12:18:18,70000,3,3,2022-07-15 12:16:43,2022-07-15 12:18:18,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U063919,70000,3,3,3,2022-07-12 15:20:05,2022-07-12 15:22:48,70000,3,3,2022-07-12 15:20:05,2022-07-12 15:22:48,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U064603,70000,3,3,3,2022-07-11 22:00:15,2022-07-11 22:04:29,70000,3,3,2022-07-11 22:00:15,2022-07-11 22:04:29,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U065614,70000,3,3,3,2022-07-14 14:13:23,2022-07-14 14:14:53,70000,3,3,2022-07-14 14:13:23,2022-07-14 14:14:53,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U070412,70000,3,3,3,2022-07-12 11:41:55,2022-07-12 12:12:28,70000,3,3,2022-07-12 11:41:55,2022-07-12 12:12:28,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U072616,70000,3,3,3,2022-07-12 12:54:39,2022-07-12 12:57:27,70000,3,3,2022-07-12 12:54:39,2022-07-12 12:57:27,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U072910,70000,3,3,3,2022-07-14 20:41:20,2022-07-14 20:42:50,70000,3,3,2022-07-14 20:41:20,2022-07-14 20:42:50,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U073148,70000,3,3,3,2022-07-14 22:01:39,2022-07-14 22:03:22,70000,3,3,2022-07-14 22:01:39,2022-07-14 22:03:22,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U077757,70000,3,3,3,2022-07-13 14:06:31,2022-07-13 14:09:05,70000,3,3,2022-07-13 14:06:31,2022-07-13 14:09:05,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U078967,70000,3,3,3,2022-07-12 12:24:02,2022-07-12 12:30:49,70000,3,3,2022-07-12 12:24:02,2022-07-12 12:30:49,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U080808,70000,3,3,3,2022-07-12 12:43:05,2022-07-12 12:46:04,70000,3,3,2022-07-12 12:43:05,2022-07-12 12:46:04,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U083243,70000,3,3,3,2022-07-13 14:19:49,2022-07-13 14:22:30,70000,3,3,2022-07-13 14:19:49,2022-07-13 14:22:30,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U086986,70000,3,3,3,2022-07-12 13:26:13,2022-07-12 13:28:36,70000,3,3,2022-07-12 13:26:13,2022-07-12 13:28:36,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U088470,70000,3,3,3,2022-07-13 21:38:53,2022-07-13 21:44:55,70000,3,3,2022-07-13 21:38:53,2022-07-13 21:44:55,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U005056,65000,2,2,2,2022-06-20 01:26:08,2022-06-20 01:28:30,0,0,0,,,0,,,1,72,1,0,0,0,0,2,1,3,Review,"shared IP used by 72 users, reciprocal transfer loop with 1 partner(s), "
U044243,65000,2,2,2,2022-06-25 16:13:51,2022-07-04 01:41:27,35000,1,1,2022-06-25 16:13:51,2022-06-25 16:13:51,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U077634,65000,2,2,2,2022-06-25 16:14:51,2022-07-04 01:31:17,35000,1,1,2022-06-25 16:14:51,2022-06-25 16:14:51,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U081159,65000,2,2,2,2022-06-15 19:09:01,2022-06-15 19:10:46,0,0,0,,,0,,,1,72,1,0,0,0,0,2,1,3,Review,"shared IP used by 72 users, reciprocal transfer loop with 1 partner(s), "
U083741,65000,2,2,2,2022-06-17 14:31:34,2022-06-17 14:32:33,0,0,0,,,0,,,1,72,1,0,0,0,0,2,1,3,Review,"shared IP used by 72 users, reciprocal transfer loop with 1 partner(s), "
U089915,65000,2,2,2,2022-06-20 12:47:41,2022-06-20 12:51:04,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U003355,60000,3,3,3,2022-07-13 12:45:59,2022-07-13 13:01:14,60000,3,3,2022-07-13 12:45:59,2022-07-13 13:01:14,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U003365,60000,2,2,2,2022-06-01 12:15:00,2022-06-07 12:30:17,0,0,0,,,1,2022-06-01 11:48:57,2022-06-01 11:54:09,1,27,4,0,0,0,0,1,2,3,Review,"shared IP used by 27 users, reciprocal transfer loop with 4 partner(s), "
U016865,60000,3,3,3,2022-06-30 00:26:58,2022-07-08 00:14:17,40000,2,2,2022-06-30 00:26:58,2022-06-30 00:28:34,0,,,2,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U038637,60000,3,3,3,2022-06-26 13:34:11,2022-06-26 13:36:02,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U070631,60000,3,3,3,2022-07-13 13:06:20,2022-07-13 13:08:21,60000,3,3,2022-07-13 13:06:20,2022-07-13 13:08:21,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U070809,60000,3,3,3,2022-07-13 12:58:10,2022-07-13 13:00:15,60000,3,3,2022-07-13 12:58:10,2022-07-13 13:00:15,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U081428,60000,2,2,2,2022-06-10 23:15:00,2022-06-17 00:20:04,0,0,0,,,1,2022-06-10 22:53:49,2022-06-10 23:09:00,2,28,4,0,0,0,0,1,2,3,Review,"shared IP used by 28 users, reciprocal transfer loop with 4 partner(s), "
U073921,55000,2,2,2,2022-07-02 13:26:56,2022-07-02 16:00:01,55000,2,2,2022-07-02 13:26:56,2022-07-02 16:00:01,0,,,1,21,8,0,0,0,0,1,2,3,Review,"shared IP used by 21 users, reciprocal transfer loop with 8 partner(s), "
U076825,55000,2,2,2,2022-06-28 11:32:44,2022-06-28 11:33:34,55000,2,2,2022-06-28 11:32:44,2022-06-28 11:33:34,0,,,5,29,1,0,0,0,1,1,1,3,Review,"shared device used by 5 users, shared IP used by 29 users, reciprocal transfer loop with 1 partner(s), "
U089033,55000,2,2,2,2022-07-13 14:57:19,2022-07-13 15:01:46,0,0,0,,,0,,,7,18,6,0,0,0,1,0,2,3,Review,"shared device used by 7 users, reciprocal transfer loop with 6 partner(s), "
U000520,50000,1,1,1,2022-07-19 02:43:09,2022-07-19 02:43:09,0,0,0,,,1,2022-07-19 01:28:16,2022-07-19 01:44:48,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U005052,50000,2,2,2,2022-06-27 23:12:41,2022-06-27 23:32:22,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U008049,50000,1,1,1,2022-07-01 23:38:02,2022-07-01 23:38:02,0,0,0,,,1,2022-06-03 23:38:16,2022-07-01 23:16:07,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U009300,50000,1,1,1,2022-07-16 09:42:34,2022-07-16 09:42:34,0,0,0,,,1,2022-07-15 20:36:19,2022-07-15 20:39:05,1,22,3,0,0,0,0,1,2,3,Review,"shared IP used by 22 users, reciprocal transfer loop with 3 partner(s), "
U017618,50000,2,2,2,2022-06-27 23:21:24,2022-06-27 23:22:59,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U018126,50000,1,1,1,2022-07-14 23:30:01,2022-07-14 23:30:01,0,0,0,,,2,2022-07-14 23:06:09,2022-07-23 19:07:51,1,27,14,0,0,0,0,1,2,3,Review,"shared IP used by 27 users, reciprocal transfer loop with 14 partner(s), "
U018201,50000,1,1,1,2022-06-05 09:53:42,2022-06-05 09:53:42,0,0,0,,,3,2022-06-04 19:17:26,2022-06-26 07:36:35,1,24,4,0,0,0,0,1,2,3,Review,"shared IP used by 24 users, reciprocal transfer loop with 4 partner(s), "
U020342,50000,1,1,1,2022-07-07 15:07:50,2022-07-07 15:07:50,0,0,0,,,2,2022-07-07 14:55:34,2022-07-07 15:20:18,7,17,3,0,0,0,1,0,2,3,Review,"shared device used by 7 users, reciprocal transfer loop with 3 partner(s), "
U020737,50000,1,1,1,2022-06-29 11:45:00,2022-06-29 11:45:00,0,0,0,,,2,2022-06-29 11:12:24,2022-07-21 10:29:55,1,29,4,0,0,0,0,1,2,3,Review,"shared IP used by 29 users, reciprocal transfer loop with 4 partner(s), "
U022415,50000,1,1,1,2022-06-16 13:45:01,2022-06-16 13:45:01,0,0,0,,,6,2022-06-14 07:56:31,2022-06-18 07:09:48,1,30,3,0,0,0,0,1,2,3,Review,"shared IP used by 30 users, reciprocal transfer loop with 3 partner(s), "
U026408,50000,1,1,1,2022-06-13 21:30:01,2022-06-13 21:30:01,0,0,0,,,3,2022-06-13 21:06:05,2022-07-30 07:08:34,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U029074,50000,2,2,2,2022-06-25 21:44:55,2022-06-25 21:45:45,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U029264,50000,1,1,1,2022-06-23 10:55:48,2022-06-23 10:55:48,0,0,0,,,10,2022-06-22 05:51:30,2022-07-18 22:14:52,1,21,3,0,0,0,0,1,2,3,Review,"shared IP used by 21 users, reciprocal transfer loop with 3 partner(s), "
U030249,50000,1,1,1,2022-06-28 21:09:26,2022-06-28 21:09:26,0,0,0,,,4,2022-06-28 14:51:39,2022-06-30 00:13:00,1,47,5,0,0,0,0,1,2,3,Review,"shared IP used by 47 users, reciprocal transfer loop with 5 partner(s), "
U032837,50000,1,1,1,2022-06-15 04:27:16,2022-06-15 04:27:16,0,0,0,,,1,2022-06-13 19:09:29,2022-06-14 19:54:57,2,57,2,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 2 partner(s), "
U033216,50000,1,1,1,2022-06-18 13:15:00,2022-06-18 13:15:00,0,0,0,,,1,2022-06-18 12:32:58,2022-06-18 12:36:09,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U033315,50000,1,1,1,2022-06-25 10:45:01,2022-06-25 10:45:01,0,0,0,,,1,2022-06-25 10:06:59,2022-06-25 10:12:16,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U033377,50000,1,1,1,2022-06-09 18:30:00,2022-06-09 18:30:00,0,0,0,,,8,2022-06-09 10:48:10,2022-06-11 22:06:04,2,29,21,0,0,0,0,1,2,3,Review,"shared IP used by 29 users, reciprocal transfer loop with 21 partner(s), "
U036309,50000,1,1,1,2022-07-02 07:56:20,2022-07-02 07:56:20,0,0,0,,,2,2022-06-24 23:07:03,2022-07-02 07:54:05,0,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U038238,50000,1,1,1,2022-06-01 09:45:00,2022-06-01 09:45:00,0,0,0,,,2,2022-06-01 09:10:30,2022-07-08 21:59:39,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U039247,50000,1,1,1,2022-07-13 11:48:43,2022-07-13 11:48:43,0,0,0,,,1,2022-07-12 08:00:46,2022-07-12 19:18:16,1,24,4,0,0,0,0,1,2,3,Review,"shared IP used by 24 users, reciprocal transfer loop with 4 partner(s), "
U043310,50000,2,2,2,2022-06-07 23:10:44,2022-06-07 23:11:37,50000,2,2,2022-06-07 23:10:44,2022-06-07 23:11:37,0,,,11,10,1,0,0,0,2,0,1,3,Review,"shared device used by 11 users, reciprocal transfer loop with 1 partner(s), "
U044576,50000,1,1,1,2022-06-07 17:04:14,2022-06-07 17:04:14,0,0,0,,,3,2022-06-07 16:03:06,2022-06-07 17:48:36,1,24,4,0,0,0,0,1,2,3,Review,"shared IP used by 24 users, reciprocal transfer loop with 4 partner(s), "
U044772,50000,1,1,1,2022-07-11 22:15:00,2022-07-11 22:15:00,0,0,0,,,1,2022-07-11 21:40:36,2022-07-11 21:42:57,1,37,5,0,0,0,0,1,2,3,Review,"shared IP used by 37 users, reciprocal transfer loop with 5 partner(s), "
U045286,50000,1,1,1,2022-07-24 10:24:25,2022-07-24 10:24:25,0,0,0,,,2,2022-06-16 06:50:19,2022-07-24 06:52:30,1,29,4,0,0,0,0,1,2,3,Review,"shared IP used by 29 users, reciprocal transfer loop with 4 partner(s), "
U046400,50000,1,1,1,2022-06-15 03:59:26,2022-06-15 03:59:26,0,0,0,,,0,,,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U052145,50000,1,1,1,2022-07-30 10:27:01,2022-07-30 10:27:01,0,0,0,,,1,2022-07-29 08:44:42,2022-07-30 07:12:56,1,21,3,0,0,0,0,1,2,3,Review,"shared IP used by 21 users, reciprocal transfer loop with 3 partner(s), "
U062660,50000,1,1,1,2022-06-13 00:30:00,2022-06-13 00:30:00,0,0,0,,,2,2022-06-13 00:02:09,2022-06-13 00:09:31,1,24,95,0,0,0,0,1,2,3,Review,"shared IP used by 24 users, reciprocal transfer loop with 95 partner(s), "
U068197,50000,2,2,2,2022-06-25 21:49:32,2022-06-25 21:50:20,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U068632,50000,1,1,1,2022-06-05 00:55:02,2022-06-05 00:55:02,0,0,0,,,1,2022-06-04 23:52:45,2022-06-05 00:14:45,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U071927,50000,1,1,1,2022-06-26 18:57:39,2022-06-26 18:57:39,0,0,0,,,1,2022-07-14 06:38:42,2022-07-14 06:38:42,1,37,4,0,0,0,0,1,2,3,Review,"shared IP used by 37 users, reciprocal transfer loop with 4 partner(s), "
U079385,50000,1,1,1,2022-06-14 21:30:00,2022-06-14 21:30:00,0,0,0,,,1,2022-06-14 13:24:12,2022-06-14 21:08:17,1,23,4,0,0,0,0,1,2,3,Review,"shared IP used by 23 users, reciprocal transfer loop with 4 partner(s), "
U081410,50000,1,1,1,2022-06-22 19:30:00,2022-06-22 19:30:00,0,0,0,,,2,2022-06-04 12:14:04,2022-06-22 19:04:22,1,21,5,0,0,0,0,1,2,3,Review,"shared IP used by 21 users, reciprocal transfer loop with 5 partner(s), "
U083062,50000,1,1,1,2022-07-01 18:29:51,2022-07-01 18:29:51,0,0,0,,,2,2022-07-01 18:26:40,2022-07-01 20:04:22,1,27,5,0,0,0,0,1,2,3,Review,"shared IP used by 27 users, reciprocal transfer loop with 5 partner(s), "
U085293,50000,1,1,1,2022-07-17 18:00:00,2022-07-17 18:00:00,0,0,0,,,1,2022-07-17 17:25:38,2022-07-17 17:31:14,1,24,4,0,0,0,0,1,2,3,Review,"shared IP used by 24 users, reciprocal transfer loop with 4 partner(s), "
U086159,50000,2,2,2,2022-06-26 11:49:45,2022-06-26 11:50:41,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U086170,50000,1,1,1,2022-07-29 19:00:04,2022-07-29 19:00:04,0,0,0,,,1,2022-07-29 18:37:31,2022-07-29 18:43:21,1,22,3,0,0,0,0,1,2,3,Review,"shared IP used by 22 users, reciprocal transfer loop with 3 partner(s), "
U087029,50000,1,1,1,2022-07-02 03:32:06,2022-07-02 03:32:06,0,0,0,,,2,2022-06-28 07:52:34,2022-07-02 03:09:26,1,57,2,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 2 partner(s), "
U089395,50000,2,2,2,2022-06-22 17:36:34,2022-06-22 17:48:56,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U090337,50000,2,2,2,2022-06-26 11:34:28,2022-06-26 11:40:57,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U003439,45000,2,2,2,2022-07-01 10:17:52,2022-07-01 10:18:30,45000,2,2,2022-07-01 10:17:52,2022-07-01 10:18:30,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U014208,45000,2,2,2,2022-06-20 10:05:08,2022-06-20 10:11:26,0,0,0,,,0,,,1,24,3,0,0,0,0,1,2,3,Review,"shared IP used by 24 users, reciprocal transfer loop with 3 partner(s), "
U018913,45000,3,3,3,2022-06-04 12:28:58,2022-06-15 04:50:50,0,0,0,,,0,,,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U019673,45000,2,2,2,2022-06-18 20:45:50,2022-06-18 20:46:42,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U035476,45000,2,2,2,2022-06-15 18:31:51,2022-06-15 18:32:53,45000,2,2,2022-06-15 18:31:51,2022-06-15 18:32:53,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U035688,45000,2,2,2,2022-06-19 12:56:07,2022-06-19 13:00:57,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U037529,45000,2,2,2,2022-06-30 15:21:37,2022-07-07 23:34:39,10000,1,1,2022-06-30 15:21:37,2022-06-30 15:21:37,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U075060,45000,2,2,2,2022-06-16 16:46:26,2022-06-16 16:47:12,0,0,0,,,0,,,1,59,1,0,0,0,0,2,1,3,Review,"shared IP used by 59 users, reciprocal transfer loop with 1 partner(s), "
U004080,40000,2,2,2,2022-07-09 01:00:32,2022-07-09 01:02:16,0,0,0,,,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U014378,40000,2,2,2,2022-06-18 10:05:53,2022-06-18 10:06:37,0,0,0,,,0,,,3,24,4,0,0,0,0,1,2,3,Review,"shared IP used by 24 users, reciprocal transfer loop with 4 partner(s), "
U016775,40000,2,2,2,2022-07-05 22:14:38,2022-07-05 22:15:15,40000,2,2,2022-07-05 22:14:38,2022-07-05 22:15:15,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U016979,40000,2,2,2,2022-06-15 12:57:52,2022-06-15 13:00:15,0,0,0,,,0,,,12,1,1,0,0,0,2,0,1,3,Review,"shared device used by 12 users, reciprocal transfer loop with 1 partner(s), "
U019242,40000,2,2,2,2022-06-15 16:23:25,2022-06-15 16:27:02,0,0,0,,,0,,,1,21,5,0,0,0,0,1,2,3,Review,"shared IP used by 21 users, reciprocal transfer loop with 5 partner(s), "
U023222,40000,2,2,2,2022-07-13 08:51:08,2022-07-13 08:55:59,0,0,0,,,10,2022-07-13 12:19:15,2022-07-14 19:21:18,1,30,12,0,0,0,0,1,2,3,Review,"shared IP used by 30 users, reciprocal transfer loop with 12 partner(s), "
U026325,40000,2,2,2,2022-07-04 21:50:20,2022-07-04 21:51:14,40000,2,2,2022-07-04 21:50:20,2022-07-04 21:51:14,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U029610,40000,2,2,2,2022-06-12 00:12:02,2022-06-12 00:13:55,0,0,0,,,0,,,12,4,1,0,0,0,2,0,1,3,Review,"shared device used by 12 users, reciprocal transfer loop with 1 partner(s), "
U034345,40000,2,2,2,2022-06-11 14:39:57,2022-06-11 14:46:01,0,0,0,,,0,,,12,4,1,0,0,0,2,0,1,3,Review,"shared device used by 12 users, reciprocal transfer loop with 1 partner(s), "
U036276,40000,2,2,2,2022-06-18 00:51:08,2022-06-18 00:52:31,0,0,0,,,1,2022-06-17 23:03:44,2022-06-17 23:03:44,3,24,8,0,0,0,0,1,2,3,Review,"shared IP used by 24 users, reciprocal transfer loop with 8 partner(s), "
U037321,40000,2,2,2,2022-07-04 20:57:35,2022-07-04 20:58:13,40000,2,2,2022-07-04 20:57:35,2022-07-04 20:58:13,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U040508,40000,2,2,2,2022-07-09 00:45:26,2022-07-09 00:46:54,0,0,0,,,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U041789,40000,2,2,2,2022-07-09 01:00:35,2022-07-09 01:02:18,0,0,0,,,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U042079,40000,2,2,2,2022-07-09 00:10:26,2022-07-09 00:11:52,0,0,0,,,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U049181,40000,2,2,2,2022-07-04 16:49:45,2022-07-04 16:50:12,40000,2,2,2022-07-04 16:49:45,2022-07-04 16:50:12,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U050825,40000,2,2,2,2022-06-30 00:24:50,2022-06-30 00:25:26,40000,2,2,2022-06-30 00:24:50,2022-06-30 00:25:26,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U054122,40000,2,2,2,2022-07-11 08:41:56,2022-07-11 08:43:59,40000,2,2,2022-07-11 08:41:56,2022-07-11 08:43:59,0,,,1,28,30,0,0,0,0,1,2,3,Review,"shared IP used by 28 users, reciprocal transfer loop with 30 partner(s), "
U054603,40000,2,2,2,2022-07-09 00:10:34,2022-07-09 00:11:53,0,0,0,,,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U056010,40000,2,2,2,2022-06-15 22:01:02,2022-06-15 22:02:22,0,0,0,,,0,,,1,27,27,0,0,0,0,1,2,3,Review,"shared IP used by 27 users, reciprocal transfer loop with 27 partner(s), "
U061602,40000,1,1,1,2022-06-21 18:14:22,2022-06-21 18:14:22,0,0,0,,,0,,,1,57,1,0,0,0,0,2,1,3,Review,"shared IP used by 57 users, reciprocal transfer loop with 1 partner(s), "
U063379,40000,2,2,2,2022-06-29 04:31:08,2022-06-29 04:31:37,0,0,0,,,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U064801,40000,2,2,2,2022-06-30 15:17:56,2022-07-07 23:26:42,10000,1,1,2022-06-30 15:17:56,2022-06-30 15:17:56,0,,,1,74,1,0,0,0,0,2,1,3,Review,"shared IP used by 74 users, reciprocal transfer loop with 1 partner(s), "
U066706,40000,2,2,2,2022-07-04 19:00:11,2022-07-04 19:01:08,40000,2,2,2022-07-04 19:00:11,2022-07-04 19:01:08,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U066857,40000,2,2,2,2022-07-04 15:47:04,2022-07-04 15:47:50,40000,2,2,2022-07-04 15:47:04,2022-07-04 15:47:50,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U068078,40000,2,2,2,2022-06-01 16:49:41,2022-06-01 17:00:27,0,0,0,,,0,,,12,2,1,0,0,0,2,0,1,3,Review,"shared device used by 12 users, reciprocal transfer loop with 1 partner(s), "
U073179,40000,2,2,2,2022-06-11 15:31:22,2022-06-11 15:38:32,0,0,0,,,0,,,12,4,1,0,0,0,2,0,1,3,Review,"shared device used by 12 users, reciprocal transfer loop with 1 partner(s), "
U075662,40000,2,2,2,2022-06-07 14:32:15,2022-06-07 14:53:13,40000,2,2,2022-06-07 14:32:15,2022-06-07 14:53:13,3,2022-06-07 16:31:24,2022-06-07 22:12:44,7,25,1,0,0,0,1,1,1,3,Review,"shared device used by 7 users, shared IP used by 25 users, reciprocal transfer loop with 1 partner(s), "
