userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U054497,20000,1,1,1,2022-07-03 20:12:11,2022-07-03 20:12:11,20000,1,1,2022-07-03 20:12:11,2022-07-03 20:12:11,0,,,1,14,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U054574,20000,2,2,2,2022-07-25 10:14:59,2022-07-25 10:53:20,20000,2,2,2022-07-25 10:14:59,2022-07-25 10:53:20,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U054629,20000,1,1,1,2022-07-30 01:02:59,2022-07-30 01:02:59,20000,1,1,2022-07-30 01:02:59,2022-07-30 01:02:59,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054634,20000,1,1,1,2022-06-08 20:06:43,2022-06-08 20:06:43,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U054668,20000,1,1,1,2022-06-01 22:52:59,2022-06-01 22:52:59,20000,1,1,2022-06-01 22:52:59,2022-06-01 22:52:59,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054681,20000,1,1,1,2022-07-04 20:37:20,2022-07-04 20:37:20,20000,1,1,2022-07-04 20:37:20,2022-07-04 20:37:20,0,,,1,10,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U054723,20000,1,1,1,2022-07-09 12:41:25,2022-07-09 12:41:25,20000,1,1,2022-07-09 12:41:25,2022-07-09 12:41:25,0,,,1,7,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U054738,20000,1,1,1,2022-07-15 16:38:08,2022-07-15 16:38:08,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054755,20000,1,1,1,2022-07-10 11:57:45,2022-07-10 11:57:45,20000,1,1,2022-07-10 11:57:45,2022-07-10 11:57:45,0,,,1,25,1,0,0,0,0,1,1,2,Low / No action,"shared IP used by 25 users, reciprocal transfer loop with 1 partner(s), "
U054777,20000,1,1,1,2022-06-02 13:53:10,2022-06-02 13:53:10,20000,1,1,2022-06-02 13:53:10,2022-06-02 13:53:10,0,,,1,3,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U054798,20000,1,1,1,2022-07-07 16:43:20,2022-07-07 16:43:20,20000,1,1,2022-07-07 16:43:20,2022-07-07 16:43:20,0,,,1,10,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U054843,20000,1,1,1,2022-07-23 12:41:41,2022-07-23 12:41:41,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U054864,20000,1,1,1,2022-07-05 14:35:33,2022-07-05 14:35:33,0,0,0,,,0,,,1,19,0,0,0,0,0,0,0,0,Low / No action,
U054893,20000,1,1,1,2022-06-06 16:41:38,2022-06-06 16:41:38,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054915,20000,2,2,2,2022-07-24 09:35:57,2022-07-24 21:43:31,20000,2,2,2022-07-24 09:35:57,2022-07-24 21:43:31,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U054967,20000,1,1,1,2022-07-05 22:34:09,2022-07-05 22:34:09,20000,1,1,2022-07-05 22:34:09,2022-07-05 22:34:09,0,,,1,8,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U054969,20000,1,1,1,2022-07-10 13:49:04,2022-07-10 13:49:04,20000,1,1,2022-07-10 13:49:04,2022-07-10 13:49:04,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U054994,20000,1,1,1,2022-07-08 14:10:54,2022-07-08 14:10:54,20000,1,1,2022-07-08 14:10:54,2022-07-08 14:10:54,0,,,1,4,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U054999,20000,1,1,1,2022-08-01 09:28:44,2022-08-01 09:28:44,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055054,20000,1,1,1,2022-06-20 11:40:08,2022-06-20 11:40:08,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055143,20000,1,1,1,2022-07-05 16:16:25,2022-07-05 16:16:25,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U055170,20000,1,1,1,2022-07-12 07:40:08,2022-07-12 07:40:08,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055253,20000,1,1,1,2022-07-06 22:57:10,2022-07-06 22:57:10,20000,1,1,2022-07-06 22:57:10,2022-07-06 22:57:10,0,,,1,5,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U055301,20000,1,1,1,2022-06-05 09:45:31,2022-06-05 09:45:31,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055304,20000,1,1,1,2022-07-10 16:43:29,2022-07-10 16:43:29,20000,1,1,2022-07-10 16:43:29,2022-07-10 16:43:29,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U055306,20000,1,1,1,2022-06-15 00:39:12,2022-06-15 00:39:12,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055319,20000,1,1,1,2022-07-08 17:10:12,2022-07-08 17:10:12,20000,1,1,2022-07-08 17:10:12,2022-07-08 17:10:12,0,,,1,3,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U055333,20000,1,1,1,2022-07-30 09:56:48,2022-07-30 09:56:48,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055423,20000,1,1,1,2022-06-07 11:59:42,2022-06-07 11:59:42,0,0,0,,,0,,,1,9,0,0,0,0,0,0,0,0,Low / No action,
U055456,20000,1,1,1,2022-06-19 10:55:15,2022-06-19 10:55:15,0,0,0,,,0,,,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U055477,20000,1,1,1,2022-07-16 22:09:27,2022-07-16 22:09:27,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055507,20000,1,1,1,2022-07-06 23:51:27,2022-07-06 23:51:27,20000,1,1,2022-07-06 23:51:27,2022-07-06 23:51:27,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U055540,20000,1,1,1,2022-07-24 10:50:01,2022-07-24 10:50:01,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055558,20000,1,1,1,2022-07-11 16:19:38,2022-07-11 16:19:38,20000,1,1,2022-07-11 16:19:38,2022-07-11 16:19:38,0,,,1,60,1,0,0,0,0,2,1,3,Review,"shared IP used by 60 users, reciprocal transfer loop with 1 partner(s), "
U055727,20000,1,1,1,2022-07-31 15:55:07,2022-07-31 15:55:07,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U055729,20000,1,1,1,2022-07-10 14:08:25,2022-07-10 14:08:25,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U055936,20000,1,1,1,2022-06-24 16:05:06,2022-06-24 16:05:06,0,0,0,,,2,2022-06-18 03:19:57,2022-07-05 10:52:51,1,5,3,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 3 partner(s), "
U055980,20000,1,1,1,2022-07-30 18:43:43,2022-07-30 18:43:43,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U056019,20000,1,1,1,2022-07-19 12:55:07,2022-07-19 12:55:07,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056048,20000,1,1,1,2022-06-09 12:29:03,2022-06-09 12:29:03,0,0,0,,,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U056074,20000,1,1,1,2022-06-11 15:40:30,2022-06-11 15:40:30,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056079,20000,1,1,1,2022-07-03 17:02:51,2022-07-03 17:02:51,20000,1,1,2022-07-03 17:02:51,2022-07-03 17:02:51,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056090,20000,2,2,2,2022-07-23 01:42:45,2022-07-27 01:06:59,10000,1,1,2022-07-23 01:42:45,2022-07-23 01:42:45,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U056139,20000,1,1,1,2022-07-04 17:15:19,2022-07-04 17:15:19,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U056216,20000,1,1,1,2022-07-26 16:17:09,2022-07-26 16:17:09,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U056264,20000,1,1,1,2022-07-07 08:38:39,2022-07-07 08:38:39,20000,1,1,2022-07-07 08:38:39,2022-07-07 08:38:39,0,,,1,11,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U056281,20000,1,1,1,2022-07-07 21:52:39,2022-07-07 21:52:39,20000,1,1,2022-07-07 21:52:39,2022-07-07 21:52:39,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056283,20000,1,1,1,2022-07-06 20:57:26,2022-07-06 20:57:26,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056350,20000,1,1,1,2022-07-05 20:11:34,2022-07-05 20:11:34,20000,1,1,2022-07-05 20:11:34,2022-07-05 20:11:34,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U056371,20000,1,1,1,2022-07-04 12:20:44,2022-07-04 12:20:44,20000,1,1,2022-07-04 12:20:44,2022-07-04 12:20:44,0,,,1,13,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U056373,20000,2,2,2,2022-06-20 09:59:49,2022-06-22 12:18:41,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U056386,20000,2,2,2,2022-07-09 12:17:46,2022-07-09 12:18:11,20000,2,2,2022-07-09 12:17:46,2022-07-09 12:18:11,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056416,20000,1,1,1,2022-07-06 14:52:28,2022-07-06 14:52:28,20000,1,1,2022-07-06 14:52:28,2022-07-06 14:52:28,0,,,1,15,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U056444,20000,1,1,1,2022-07-05 21:16:12,2022-07-05 21:16:12,20000,1,1,2022-07-05 21:16:12,2022-07-05 21:16:12,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056480,20000,1,1,1,2022-07-06 18:51:58,2022-07-06 18:51:58,20000,1,1,2022-07-06 18:51:58,2022-07-06 18:51:58,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U056568,20000,1,1,1,2022-07-26 07:21:17,2022-07-26 07:21:17,0,0,0,,,0,,,1,26,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 26 users, "
U056573,20000,1,1,1,2022-07-06 17:30:07,2022-07-06 17:30:07,20000,1,1,2022-07-06 17:30:07,2022-07-06 17:30:07,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U056596,20000,1,1,1,2022-07-10 13:11:50,2022-07-10 13:11:50,20000,1,1,2022-07-10 13:11:50,2022-07-10 13:11:50,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U056647,20000,1,1,1,2022-06-30 12:19:37,2022-06-30 12:19:37,0,0,0,,,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U056760,20000,1,1,1,2022-06-13 11:36:26,2022-06-13 11:36:26,20000,1,1,2022-06-13 11:36:26,2022-06-13 11:36:26,0,,,1,11,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U056808,20000,2,2,2,2022-07-11 16:53:54,2022-07-11 16:56:31,0,0,0,,,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U056811,20000,1,1,1,2022-06-08 16:07:45,2022-06-08 16:07:45,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056873,20000,2,2,2,2022-06-15 14:03:26,2022-06-15 22:38:44,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U056874,20000,1,1,1,2022-06-30 18:35:33,2022-06-30 18:35:33,20000,1,1,2022-06-30 18:35:33,2022-06-30 18:35:33,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U056889,20000,1,1,1,2022-07-07 15:49:19,2022-07-07 15:49:19,20000,1,1,2022-07-07 15:49:19,2022-07-07 15:49:19,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U056896,20000,1,1,1,2022-07-10 12:48:31,2022-07-10 12:48:31,20000,1,1,2022-07-10 12:48:31,2022-07-10 12:48:31,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U056909,20000,1,1,1,2022-06-20 09:24:06,2022-06-20 09:24:06,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U056978,20000,1,1,1,2022-06-26 14:39:06,2022-06-26 14:39:06,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U056996,20000,1,1,1,2022-06-20 21:28:28,2022-06-20 21:28:28,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U057031,20000,1,1,1,2022-07-06 11:50:54,2022-07-06 11:50:54,20000,1,1,2022-07-06 11:50:54,2022-07-06 11:50:54,0,,,1,7,0,0,0,0,0,0,0,0,Low / No action,
U057059,20000,1,1,1,2022-07-05 10:13:13,2022-07-05 10:13:13,20000,1,1,2022-07-05 10:13:13,2022-07-05 10:13:13,0,,,1,4,0,0,0,0,0,0,0,0,Low / No action,
U057129,20000,1,1,1,2022-07-16 17:33:14,2022-07-16 17:33:14,0,0,0,,,0,,,1,1,8,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 8 partner(s), "
U057184,20000,1,1,1,2022-07-05 16:28:08,2022-07-05 16:28:08,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U057186,20000,1,1,1,2022-06-12 11:53:41,2022-06-12 11:53:41,0,0,0,,,0,,,1,3,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U057197,20000,1,1,1,2022-07-01 22:57:08,2022-07-01 22:57:08,20000,1,1,2022-07-01 22:57:08,2022-07-01 22:57:08,0,,,1,36,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 36 users, "
U057208,20000,1,1,1,2022-06-17 16:24:00,2022-06-17 16:24:00,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057261,20000,1,1,1,2022-07-30 13:11:47,2022-07-30 13:11:47,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057269,20000,1,1,1,2022-07-09 13:31:58,2022-07-09 13:31:58,20000,1,1,2022-07-09 13:31:58,2022-07-09 13:31:58,0,,,1,6,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U057276,20000,1,1,1,2022-06-17 12:15:44,2022-06-17 12:15:44,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U057302,20000,1,1,1,2022-06-16 01:33:34,2022-06-16 01:33:34,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057367,20000,1,1,1,2022-07-10 18:16:03,2022-07-10 18:16:03,20000,1,1,2022-07-10 18:16:03,2022-07-10 18:16:03,0,,,1,254,1,0,0,0,0,2,1,3,Review,"shared IP used by 254 users, reciprocal transfer loop with 1 partner(s), "
U057417,20000,1,1,1,2022-07-15 17:52:55,2022-07-15 17:52:55,0,0,0,,,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U057420,20000,1,1,1,2022-06-06 20:32:14,2022-06-06 20:32:14,0,0,0,,,0,,,1,3,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U057464,20000,2,2,2,2022-07-25 22:51:47,2022-07-25 22:52:48,0,0,0,,,1,2022-07-28 00:39:02,2022-07-28 00:39:02,1,17,0,0,0,0,0,0,0,0,Low / No action,
U057485,20000,1,1,1,2022-07-27 23:48:13,2022-07-27 23:48:13,20000,1,1,2022-07-27 23:48:13,2022-07-27 23:48:13,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057496,20000,2,2,2,2022-07-01 19:38:39,2022-07-01 19:43:03,20000,2,2,2022-07-01 19:38:39,2022-07-01 19:43:03,0,,,1,16,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U057529,20000,1,1,1,2022-06-17 19:52:27,2022-06-17 19:52:27,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057598,20000,1,1,1,2022-06-17 23:33:03,2022-06-17 23:33:03,20000,1,1,2022-06-17 23:33:03,2022-06-17 23:33:03,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U057642,20000,1,1,1,2022-07-09 11:55:31,2022-07-09 11:55:31,20000,1,1,2022-07-09 11:55:31,2022-07-09 11:55:31,0,,,1,7,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U057643,20000,1,1,1,2022-07-31 19:37:14,2022-07-31 19:37:14,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057648,20000,1,1,1,2022-07-05 13:05:23,2022-07-05 13:05:23,20000,1,1,2022-07-05 13:05:23,2022-07-05 13:05:23,0,,,1,13,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U057702,20000,1,1,1,2022-07-15 11:36:36,2022-07-15 11:36:36,0,0,0,,,1,2022-06-27 15:55:17,2022-06-27 15:55:17,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057744,20000,1,1,1,2022-07-23 21:05:33,2022-07-23 21:05:33,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057816,20000,1,1,1,2022-06-15 20:25:09,2022-06-15 20:25:09,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057820,20000,1,1,1,2022-07-11 11:15:52,2022-07-11 11:15:52,0,0,0,,,0,,,1,8,0,0,0,0,0,0,0,0,Low / No action,
U057847,20000,1,1,1,2022-06-25 12:04:39,2022-06-25 12:04:39,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057859,20000,1,1,1,2022-07-30 02:38:21,2022-07-30 02:38:21,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057907,20000,1,1,1,2022-06-20 07:54:09,2022-06-20 07:54:09,0,0,0,,,0,,,1,21,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 21 users, "
U057911,20000,1,1,1,2022-07-30 17:23:04,2022-07-30 17:23:04,0,0,0,,,3,2022-07-03 20:52:58,2022-08-01 12:30:40,1,1,0,0,0,0,0,0,0,0,Low / No action,
U057956,20000,1,1,1,2022-07-11 09:53:07,2022-07-11 09:53:07,20000,1,1,2022-07-11 09:53:07,2022-07-11 09:53:07,0,,,1,60,1,0,0,0,0,2,1,3,Review,"shared IP used by 60 users, reciprocal transfer loop with 1 partner(s), "
U057968,20000,1,1,1,2022-07-12 11:49:27,2022-07-12 11:49:27,20000,1,1,2022-07-12 11:49:27,2022-07-12 11:49:27,0,,,1,4,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U058022,20000,1,1,1,2022-07-08 10:39:50,2022-07-08 10:39:50,20000,1,1,2022-07-08 10:39:50,2022-07-08 10:39:50,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058132,20000,1,1,1,2022-07-27 08:23:26,2022-07-27 08:23:26,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058134,20000,1,1,1,2022-07-03 17:03:42,2022-07-03 17:03:42,20000,1,1,2022-07-03 17:03:42,2022-07-03 17:03:42,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U058165,20000,1,1,1,2022-06-03 11:41:38,2022-06-03 11:41:38,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U058196,20000,1,1,1,2022-07-01 15:22:33,2022-07-01 15:22:33,0,0,0,,,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U058207,20000,1,1,1,2022-06-22 19:51:45,2022-06-22 19:51:45,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U058235,20000,1,1,1,2022-07-14 23:05:44,2022-07-14 23:05:44,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058257,20000,1,1,1,2022-06-23 21:24:56,2022-06-23 21:24:56,0,0,0,,,0,,,1,20,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 20 users, "
U058278,20000,1,1,1,2022-07-14 21:55:43,2022-07-14 21:55:43,20000,1,1,2022-07-14 21:55:43,2022-07-14 21:55:43,0,,,1,34,1,0,0,0,0,1,1,2,Low / No action,"shared IP used by 34 users, reciprocal transfer loop with 1 partner(s), "
U058285,20000,1,1,1,2022-06-14 15:53:24,2022-06-14 15:53:24,0,0,0,,,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U058315,20000,1,1,1,2022-07-11 12:07:00,2022-07-11 12:07:00,20000,1,1,2022-07-11 12:07:00,2022-07-11 12:07:00,0,,,1,8,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U058322,20000,1,1,1,2022-07-25 12:29:13,2022-07-25 12:29:13,0,0,0,,,0,,,1,13,0,0,0,0,0,0,0,0,Low / No action,
U058324,20000,1,1,1,2022-06-06 13:30:37,2022-06-06 13:30:37,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U058325,20000,1,1,1,2022-07-07 17:01:46,2022-07-07 17:01:46,20000,1,1,2022-07-07 17:01:46,2022-07-07 17:01:46,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058351,20000,1,1,1,2022-06-26 12:10:22,2022-06-26 12:10:22,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U058361,20000,1,1,1,2022-07-15 16:34:35,2022-07-15 16:34:35,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U058391,20000,1,1,1,2022-07-06 12:32:57,2022-07-06 12:32:57,0,0,0,,,0,,,1,22,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 22 users, "
U058397,20000,1,1,1,2022-07-03 07:24:50,2022-07-03 07:24:50,0,0,0,,,1,2022-07-15 11:55:50,2022-07-15 11:55:50,1,3,0,0,0,0,0,0,0,0,Low / No action,
U058430,20000,1,1,1,2022-07-05 14:53:52,2022-07-05 14:53:52,0,0,0,,,0,,,1,20,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 20 users, "
U058509,20000,2,2,2,2022-06-07 23:16:26,2022-06-13 09:40:55,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U058521,20000,1,1,1,2022-07-21 17:38:09,2022-07-21 17:38:09,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058556,20000,1,1,1,2022-07-29 00:02:12,2022-07-29 00:02:12,0,0,0,,,0,,,1,13,0,0,0,0,0,0,0,0,Low / No action,
U058562,20000,1,1,1,2022-07-02 11:35:36,2022-07-02 11:35:36,20000,1,1,2022-07-02 11:35:36,2022-07-02 11:35:36,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058617,20000,1,1,1,2022-07-27 16:37:32,2022-07-27 16:37:32,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U058645,20000,1,1,1,2022-07-09 13:41:04,2022-07-09 13:41:04,20000,1,1,2022-07-09 13:41:04,2022-07-09 13:41:04,0,,,1,4,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U058657,20000,1,1,1,2022-07-21 20:58:59,2022-07-21 20:58:59,0,0,0,,,0,,,1,11,0,0,0,0,0,0,0,0,Low / No action,
U058721,20000,1,1,1,2022-06-04 08:45:27,2022-06-04 08:45:27,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058740,20000,1,1,1,2022-06-23 09:59:36,2022-06-23 09:59:36,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058766,20000,1,1,1,2022-07-14 20:01:16,2022-07-14 20:01:16,0,0,0,,,0,,,2,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U058770,20000,1,1,1,2022-06-20 12:56:24,2022-06-20 12:56:24,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U058773,20000,1,1,1,2022-07-30 15:30:29,2022-07-30 15:30:29,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058782,20000,1,1,1,2022-07-21 09:58:10,2022-07-21 09:58:10,0,0,0,,,1,2022-07-20 22:31:23,2022-07-20 22:31:23,1,4,0,0,0,0,0,0,0,0,Low / No action,
U058787,20000,1,1,1,2022-07-02 00:36:18,2022-07-02 00:36:18,0,0,0,,,0,,,1,11,0,0,0,0,0,0,0,0,Low / No action,
U058803,20000,1,1,1,2022-06-25 08:44:14,2022-06-25 08:44:14,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058848,20000,1,1,1,2022-06-03 23:18:27,2022-06-03 23:18:27,0,0,0,,,0,,,1,13,0,0,0,0,0,0,0,0,Low / No action,
U058868,20000,1,1,1,2022-06-22 12:42:27,2022-06-22 12:42:27,0,0,0,,,0,,,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U058887,20000,1,1,1,2022-06-05 09:11:41,2022-06-05 09:11:41,20000,1,1,2022-06-05 09:11:41,2022-06-05 09:11:41,0,,,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U058957,20000,1,1,1,2022-07-07 21:49:11,2022-07-07 21:49:11,20000,1,1,2022-07-07 21:49:11,2022-07-07 21:49:11,0,,,1,3,0,0,0,0,0,0,0,0,Low / No action,
U058960,20000,1,1,1,2022-07-29 11:51:25,2022-07-29 11:51:25,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058967,20000,1,1,1,2022-07-11 09:23:07,2022-07-11 09:23:07,0,0,0,,,0,,,1,18,0,0,0,0,0,0,0,0,Low / No action,
U058980,20000,1,1,1,2022-07-12 21:43:43,2022-07-12 21:43:43,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U058982,20000,1,1,1,2022-07-11 11:53:09,2022-07-11 11:53:09,20000,1,1,2022-07-11 11:53:09,2022-07-11 11:53:09,0,,,1,8,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
